time,randomwalk,deterministic
1,0,0.6055288178438556
2,0.7094660175095243,0.7494660175095244
3,0.6001627028284704,-0.04930331468105392
4,0.14666552936570737,-0.373497173462763
5,0.752552985206101,0.7058874558403936
6,-1.0654029824976279,-1.697955967703729
7,-0.435304431429237,0.7700985510683909
8,-0.7114885366544528,-0.1161841052252158
9,-0.9956482805978235,-0.1041597439433708
10,-1.914970283071952,-0.7193220024741283
11,-2.031218089423954,0.10375219364799809
12,-0.2139060457197366,2.0573120437042176
13,0.15672181853821737,0.6306278642579539
14,0.6769382760931744,0.8002164575549571
15,-0.07359371840915696,-0.45053199450233133
16,0.7433061211114262,1.1368998395205832
17,-0.14305140013178663,-0.5463575212432128
18,-0.4746289900743391,0.0284224100574475
19,0.6460836615952167,1.5007126516695557
20,0.94480736086251,0.6987236992672934
21,1.7244292854178336,1.1996219245553237
22,3.1802143678946972,1.8957850824768634
23,2.535885938663395,-0.18432842923130216
24,0.9827485334337083,-1.0731374052296867
25,-0.6149609832626044,-1.0977095166963127
26,1.1901365355482194,2.325097518810824
27,0.7084891718535827,0.05835263630536336
28,1.3288689731520051,1.1803798012984226
29,1.9409924658028541,1.192123492650849
30,1.7786814888847284,0.4376890230818743
31,2.590554667438588,1.4318731785538596
32,4.787388213786121,2.836833546347534
33,6.836578551192314,2.709190337406193
34,8.46902419067278,2.3124456394804667
35,8.723295383486835,0.9542711928140547
36,9.214483662759394,1.2111882792725588
37,8.890397084022275,0.4159134212628824
38,7.228346840163641,-0.9020502438586344
39,8.996080691036607,2.5477338508729668
40,9.021881739684416,0.8258010486478082
41,10.150392573274594,1.9485108335901786
42,7.770034511877552,-1.5403580613970425
43,6.70976895972502,-0.2002655521525315
44,7.6469094999079275,1.8171405401829075
45,8.501361220238481,1.7544517203305539
46,9.96209062334257,2.380729403104089
47,8.548991845453376,-0.47309877788919474
48,9.116395098877858,1.5274032534244817
49,9.6995827523135425,1.5631876534356852
50,8.392783918849117,-0.3067988334644245
51,7.852397844987013,0.47961392613789533
52,9.800090509719052,2.9876926647320396
53,9.853680780076505,1.1135902703574545
54,10.205343620631742,1.4316628405552372
55,9.534367081637805,0.42902346100606226
56,9.812320776443949,1.3979536948061433
57,10.503492049318833,1.831171272874884
58,11.32728737802492,1.983795328706086
59,13.47235239850521,3.3250650204802907
60,11.125408420141838,-1.146943978363373
61,11.275000400757047,1.3695919806152086
62,9.932468919027503,-0.10253148172954418
63,10.485771994531401,1.8133030755038986
64,12.075734837226811,2.8699628426954096
65,11.488855242839712,0.7131204056129004
66,9.656477936630312,-0.5123773062093999
67,10.54461736928233,2.228139432652018
68,12.138105841638604,2.953488472356274
69,12.65496051230099,1.8968546706623872
70,11.359288832006166,0.10432831970517609
71,11.413904407335542,1.4746155753293753
72,10.629255034143997,0.6553506268084556
73,9.579902215187731,0.410647181043734
74,11.910414177592443,3.8105119624047115
75,13.313119560459874,2.9027053828674316
76,14.2557204111514,2.4626008506915253
77,15.081978698303828,2.3662582871524296
78,14.270438208112747,0.7484595098089186
79,14.7466864888664,2.056248280753654
80,15.767944896347492,2.6212584074810916
81,16.41332797055357,2.2653830742060768
82,17.456471522105012,2.6831435515514404
83,17.152102409411352,1.3556308873063387
84,19.629213326374323,4.15711091696297
85,20.600433999411766,2.671220673037445
86,22.46753318397849,3.5870991845667204
87,23.139575652993276,2.4120424690147866
88,22.83162227215594,1.452046619162662
89,23.36814598886681,2.316523716710872
90,24.193016054218486,2.6248700653516757
91,23.229114575204683,0.856098520986198
92,22.37403206410489,0.9849174889002092
93,24.260979006130555,3.7469469420256627
94,23.86915963413537,1.4881806280048178
95,22.888526685185386,0.9193670510500142
96,23.57585878574243,2.6073321005570422
97,23.070815268221534,1.434956482479104
98,25.228535084727948,4.1177198165064155
99,24.628737520903112,1.3802024361751646
100,23.93419082763236,1.3054533067292489
101,24.15811623515365,2.243925407521288
102,23.001892904912875,0.8837766697592266
103,23.424311432699874,2.482418527786999
104,22.099556176850946,0.7552447441510735
105,22.240640489711232,2.2410843128602846
106,21.704592491220286,1.5839520015090538
107,21.392986406642137,1.8283939154218527
108,22.949096049243394,3.7161096426012565
109,22.501062757948922,1.7319667087055302
110,22.82218629544289,2.521123537493968
111,21.5920140485627,0.9898277531198101
112,20.267955356408546,0.9159413078458467
113,21.52919763079684,3.521242274388296
114,22.848429350439176,3.5992317196423356
115,22.767675589071143,2.219246238631966
116,22.26258578279965,1.8149101937285073
117,22.210432189469326,2.287846406669676
